STATION_NUMBER,YEAR,MONTH,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL9,LEVEL10,LEVEL11,LEVEL12,LEVEL13,LEVEL14,LEVEL15,LEVEL16,LEVEL17,LEVEL18,LEVEL19,LEVEL20,LEVEL21,LEVEL22,LEVEL23,LEVEL24,LEVEL25,LEVEL26,LEVEL27,LEVEL28,LEVEL29,LEVEL30,LEVEL31
08HA003,2018,4,1.1080000400543213,1.090999960899353,1.0789999961853027,1.0789999961853027,1.1920000314712524,1.3730000257492063,1.4539999961853027,1.503999948501587,1.4210000038146973,1.3380000591278076,1.319000005722046,1.3639999628067017,1.4859999418258667,2.000999927520752,1.587000012397766,1.4830000400543213,1.440000057220459,1.3569999933242798,1.2929999828338623,1.246000051498413,1.2510000467300415,1.2200000286102295,1.187999963760376,1.162999987602234,1.1440000534057615,1.128000020980835,1.1139999628067017,1.1039999723434448,1.10099995136261,1.093999981880188,
08HA003,2018,5,1.0850000381469729,1.069000005722046,1.055999994277954,1.0429999828338623,1.034999966621399,1.0260000228881836,1.0169999599456787,1.0080000162124634,1.0019999742507937,1.00600004196167,1.0190000534057615,1.003000020980835,0.9900000095367432,0.9789999723434448,0.9700000286102296,0.962000012397766,0.9559999704360962,0.9520000219345092,0.9490000009536744,0.9470000267028807,0.9430000185966492,0.9359999895095824,0.9290000200271606,0.9210000038146972,0.912999987602234,0.9070000052452089,0.902999997138977,0.8970000147819519,0.8939999938011169,0.8930000066757202,0.8889999985694885
08HA003,2018,6,0.8899999856948853,0.8889999985694885,0.8830000162124634,0.8790000081062317,0.8799999952316284,0.8759999871253967,0.871999979019165,0.8730000257492065,0.8820000290870667,0.8799999952316284,0.8730000257492065,0.8690000176429749,0.8740000128746033,0.8799999952316284,0.8820000290870667,0.8669999837875366,0.8560000061988831,0.8500000238418579,0.8420000076293945,0.8429999947547913,0.8510000109672546,0.8420000076293945,0.8370000123977661,0.8330000042915344,0.8450000286102295,0.8450000286102295,0.8410000205039978,0.8360000252723694,0.8349999785423279,0.8379999995231628,
08HA003,2018,7,0.8339999914169312,0.8289999961853027,0.8289999961853027,0.8199999928474426,0.8149999976158142,0.8149999976158142,0.8140000104904175,0.8149999976158142,0.8119999766349792,0.8100000023841858,0.8100000023841858,0.8040000200271606,0.800000011920929,0.7979999780654907,0.7960000038146973,0.7950000166893005,0.7910000085830688,0.7919999957084656,0.7889999747276306,0.7889999747276306,0.7889999747276306,0.7850000262260437,0.7799999713897705,0.7760000228881836,0.7799999713897705,0.781000018119812,0.7820000052452087,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7760000228881836
08HA003,2018,8,0.777999997138977,0.7770000100135803,0.7770000100135803,0.7799999713897705,0.7789999842643738,0.7760000228881836,0.7760000228881836,0.7710000276565552,0.7689999938011169,0.7699999809265137,0.7710000276565552,0.7739999890327454,0.7770000100135803,0.777999997138977,0.7770000100135803,0.777999997138977,0.7789999842643738,0.7799999713897705,0.781000018119812,0.7850000262260437,0.7820000052452087,0.7860000133514404,0.7850000262260437,0.7839999794960022,0.7850000262260437,0.7910000085830688,0.7940000295639038,0.7910000085830688,0.7860000133514404,0.7870000004768372,0.7889999747276306
08HA003,2018,9,0.7950000166893005,0.796999990940094,0.7960000038146973,0.7940000295639038,0.7940000295639038,0.7910000085830688,0.7919999957084656,0.7950000166893005,0.8050000071525574,0.8169999718666077,0.8289999961853027,0.8330000042915344,0.828000009059906,0.8209999799728394,0.8209999799728394,0.8349999785423279,0.8339999914169312,0.8299999833106995,0.8240000009536743,0.8230000138282776,0.8450000286102295,0.8949999809265137,0.9070000052452089,0.878000020980835,0.8610000014305115,0.8510000109672546,0.843999981880188,0.8379999995231628,0.8339999914169312,0.8450000286102295,
08HA003,2018,10,0.8600000143051147,0.8820000290870667,0.8899999856948853,0.8849999904632568,0.878000020980835,0.8899999856948853,0.8999999761581421,0.9139999747276306,0.9190000295639038,0.9139999747276306,0.9039999842643738,0.8970000147819519,0.890999972820282,0.8830000162124634,0.8740000128746033,0.8709999918937683,0.8700000047683716,0.8690000176429749,0.8700000047683716,0.8690000176429749,0.8690000176429749,0.8679999709129333,0.8669999837875366,0.8650000095367432,0.871999979019165,0.8970000147819519,0.9369999766349792,1.02400004863739,1.2059999704360962,1.1770000457763672,1.156999945640564
08HA003,2018,11,1.1519999504089355,1.6239999532699585,1.366000056266785,1.7029999494552612,1.4170000553131104,1.2640000581741333,1.1859999895095823,1.1360000371932983,1.1069999933242798,1.0889999866485596,1.0709999799728394,1.0549999475479126,1.0429999828338623,1.2139999866485596,1.3209999799728394,1.2339999675750732,1.1799999475479126,1.1430000066757202,1.116000056266785,1.0950000286102295,1.0889999866485596,1.1449999809265137,1.2380000352859497,1.2799999713897705,1.225000023841858,2.062000036239624,2.7160000801086426,2.0980000495910645,1.6690000295639038,1.4630000591278076,
08HA003,2018,12,1.3799999952316284,1.315999984741211,1.2549999952316284,1.2100000381469729,1.1759999990463257,1.1460000276565552,1.121000051498413,1.1030000448226929,1.1510000228881836,1.4110000133514404,1.9700000286102293,2.0269999504089355,2.390000104904175,2.095000028610229,1.7059999704360962,1.7309999465942385,1.9889999628067017,2.553999900817871,2.247999906539917,2.4159998893737797,2.194999933242798,1.8170000314712524,2.0,1.9259999990463257,1.6749999523162842,1.5470000505447388,1.4550000429153442,1.4359999895095823,1.871000051498413,1.98199999332428,1.6360000371932983
08HA003,2019,1,1.4739999771118164,1.399999976158142,2.8010001182556152,3.385999917984009,2.289999961853028,1.8730000257492063,1.6299999952316284,1.468000054359436,1.6109999418258667,2.0989999771118164,1.715000033378601,1.4869999885559082,1.3489999771118164,1.253000020980835,1.1820000410079956,1.1269999742507937,1.0989999771118164,1.27400004863739,1.7009999752044678,1.6710000038146973,1.4359999895095823,1.3639999628067017,1.7619999647140503,1.5509999990463257,1.3849999904632568,1.277999997138977,1.2029999494552612,1.1460000276565552,1.0989999771118164,1.0579999685287476,1.027999997138977
08HA003,2019,2,1.0750000476837158,1.1440000534057615,1.1019999980926514,1.0579999685287476,1.0210000276565552,0.9919999837875366,0.9700000286102296,0.9559999704360962,0.9449999928474426,0.9300000071525574,0.9340000152587892,0.9259999990463256,0.9120000004768372,0.8999999761581421,0.8960000276565552,0.8880000114440918,0.8799999952316284,0.8730000257492065,0.8679999709129333,0.8679999709129333,0.8629999756813049,0.8690000176429749,0.8809999823570251,0.921999990940094,0.9120000004768372,0.8759999871253967,0.8799999952316284,0.8640000224113464,,,
08HA003,2019,3,0.8579999804496765,0.8539999723434448,0.8489999771118164,0.8420000076293945,0.8410000205039978,0.8370000123977661,0.8410000205039978,0.8330000042915344,0.8289999961853027,0.828000009059906,0.8320000171661377,0.8489999771118164,0.8500000238418579,0.8510000109672546,0.8640000224113464,0.8830000162124634,0.9120000004768372,0.962000012397766,1.0499999523162842,1.125,1.1670000553131104,1.1729999780654907,1.1330000162124634,1.0850000381469729,1.0440000295639038,1.0399999618530271,1.037999987602234,1.0010000467300415,0.975000023841858,0.9509999752044678,0.9330000281333924
08HA003,2019,4,0.9169999957084656,0.902999997138977,0.8999999761581421,0.9079999923706056,0.8930000066757202,0.9190000295639038,1.0449999570846558,1.0269999504089355,1.10099995136261,1.065999984741211,1.0260000228881836,1.0,0.9940000176429749,1.0130000114440918,0.984000027179718,0.9570000171661376,0.9390000104904176,0.9449999928474426,0.9990000128746032,0.9829999804496764,0.9520000219345092,0.9340000152587892,0.9240000247955322,0.9020000100135804,0.8849999904632568,0.871999979019165,0.8600000143051147,0.8500000238418579,0.8410000205039978,0.8309999704360962,
08HA003,2019,5,0.8230000138282776,0.8149999976158142,0.8100000023841858,0.8059999942779541,0.800000011920929,0.7940000295639038,0.7879999876022339,0.7820000052452087,0.7749999761581421,0.7689999938011169,0.7639999985694885,0.7580000162124634,0.7549999952316284,0.7570000290870667,0.7649999856948853,0.7639999985694885,0.7599999904632568,0.753000020980835,0.746999979019165,0.7450000047683716,0.7480000257492065,0.7450000047683716,0.7390000224113464,0.734000027179718,0.7350000143051147,0.7390000224113464,0.7329999804496765,0.7279999852180481,0.7229999899864197,0.7179999947547913,0.7139999866485596
08HA003,2019,6,0.7099999785423279,0.7070000171661377,0.7049999833106995,0.703000009059906,0.7039999961853027,0.7039999961853027,0.7049999833106995,0.7080000042915344,0.703000009059906,0.7009999752044678,0.6959999799728394,0.6919999718666077,0.6890000104904175,0.6890000104904175,0.6869999766349792,0.6859999895095825,0.6859999895095825,0.6819999814033508,0.6809999942779541,0.6809999942779541,0.6800000071525574,0.6790000200271606,0.6790000200271606,0.6779999732971191,0.6769999861717224,0.6769999861717224,0.6930000185966492,0.6980000138282776,0.6909999847412109,0.6859999895095825,
08HA003,2019,7,0.6819999814033508,0.6850000023841858,0.6869999766349792,0.6819999814033508,0.6790000200271606,0.6759999990463257,0.675000011920929,0.675000011920929,0.6740000247955322,0.6800000071525574,0.6859999895095825,0.6809999942779541,0.6779999732971191,0.675000011920929,0.6759999990463257,0.6790000200271606,0.6800000071525574,0.6809999942779541,0.6800000071525574,0.6779999732971191,0.6740000247955322,0.6710000038146973,0.6679999828338623,0.6700000166893005,0.6669999957084656,0.6650000214576721,0.6650000214576721,0.6639999747276306,0.6629999876022339,0.6629999876022339,0.6610000133514404
08HA003,2019,8,0.6610000133514404,0.6669999957084656,0.6679999828338623,0.6629999876022339,0.6610000133514404,0.6589999794960022,0.6600000262260437,0.6610000133514404,0.6600000262260437,0.6600000262260437,0.6610000133514404,0.6579999923706055,0.656000018119812,0.656000018119812,0.656000018119812,0.656000018119812,0.6570000052452087,0.6579999923706055,0.6579999923706055,0.6589999794960022,0.6639999747276306,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6660000085830688,0.6660000085830688,0.6669999957084656,0.6669999957084656,0.6690000295639038
08HA003,2019,9,0.6700000166893005,0.6710000038146973,0.671999990940094,0.671999990940094,0.671999990940094,0.6729999780654907,0.6729999780654907,0.6729999780654907,0.6729999780654907,0.6740000247955322,0.6740000247955322,0.6840000152587891,0.7039999961853027,0.7059999704360962,0.699999988079071,0.7059999704360962,0.7129999995231628,0.7670000195503235,0.7670000195503235,0.7400000095367432,0.7250000238418579,0.7200000286102295,0.7279999852180481,0.7310000061988831,0.7260000109672546,0.7200000286102295,0.7229999899864197,0.7260000109672546,0.7269999980926514,0.7200000286102295,
08HA003,2019,10,0.7129999995231628,0.7099999785423279,0.7080000042915344,0.7239999771118164,0.7580000162124634,0.7570000290870667,0.7570000290870667,0.8029999732971191,0.7929999828338623,0.7739999890327454,0.7620000243186951,0.7549999952316284,0.75,0.7440000176429749,0.7390000224113464,0.7639999985694885,1.0110000371932983,1.2380000352859497,1.1670000553131104,1.0549999475479126,1.1239999532699585,1.409000039100647,1.1690000295639038,1.0429999828338623,0.9760000109672546,0.9359999895095824,0.8999999761581421,0.875,0.8550000190734863,0.8389999866485596,0.828000009059906
08HA003,2019,11,0.8199999928474426,0.8140000104904175,0.8059999942779541,0.7990000247955322,0.7940000295639038,0.7879999876022339,0.7820000052452087,0.7770000100135803,0.7720000147819519,0.7730000019073486,0.7689999938011169,0.7860000133514404,0.8029999732971191,0.7919999957084656,0.7910000085830688,0.8149999976158142,1.2109999656677246,1.2799999713897705,1.2719999551773071,1.156999945640564,1.0609999895095823,0.9980000257492064,0.959999978542328,1.0720000267028809,1.0460000038146973,0.9919999837875366,0.9589999914169312,0.930999994277954,0.9089999794960022,0.890999972820282,
08HA003,2019,12,0.8769999742507935,0.8659999966621399,0.8600000143051147,0.8709999918937683,0.8740000128746033,0.8669999837875366,0.8960000276565552,0.9179999828338624,0.9039999842643738,0.8939999938011169,0.906000018119812,1.337000012397766,1.684000015258789,1.4079999923706057,1.2380000352859497,1.1419999599456787,1.1039999723434448,1.1390000581741333,1.5809999704360962,2.2260000705718994,1.8650000095367432,1.5490000247955322,1.3630000352859497,1.246999979019165,1.190000057220459,1.13100004196167,1.090999960899353,1.0640000104904177,1.087000012397766,1.097000002861023,1.2389999628067017
08HA003,2020,1,1.7309999465942385,1.4529999494552612,1.7630000114440918,2.119999885559082,1.8240000009536743,1.6799999475479126,2.4600000381469727,2.1760001182556152,1.64900004863739,1.4830000400543213,1.4980000257492063,1.4539999961853027,1.371000051498413,1.2699999809265137,1.2109999656677246,1.1690000295639038,1.1050000190734863,1.1330000162124634,1.2660000324249268,1.465000033378601,1.6990000009536743,2.0829999446868896,2.9100000858306885,2.6640000343322754,2.276000022888184,2.07699990272522,2.095999956130981,2.1419999599456787,2.0439999103546143,1.9290000200271609,2.3959999084472656
08HA003,2020,2,3.819000005722046,2.164999961853028,1.7039999961853027,1.4900000095367432,1.4079999923706057,1.430999994277954,1.5920000076293943,1.919000029563904,1.6119999885559082,1.430999994277954,1.319000005722046,1.2380000352859497,1.1790000200271606,1.1360000371932983,1.1019999980926514,1.0750000476837158,1.0399999618530271,1.00600004196167,0.9800000190734864,0.9570000171661376,0.9369999766349792,0.921999990940094,0.99099999666214,1.1380000114440918,1.0640000104904177,1.0219999551773071,0.9900000095367432,0.977999985218048,1.0609999895095823,,
08HA003,2020,3,1.0360000133514404,1.0110000371932983,1.0049999952316284,1.0119999647140503,1.003999948501587,1.059000015258789,1.0180000066757202,0.984000027179718,0.9539999961853028,0.9330000281333924,0.9480000138282776,0.9229999780654908,0.9100000262260436,0.890999972820282,0.8690000176429749,0.8550000190734863,0.843999981880188,0.8349999785423279,0.8230000138282776,0.8100000023841858,0.8009999990463257,0.7929999828338623,0.7979999780654907,0.8209999799728394,0.8069999814033508,0.7929999828338623,0.800000011920929,0.8209999799728394,1.1039999723434448,1.253999948501587,1.2929999828338623
08HA003,2020,4,1.1859999895095823,1.1069999933242798,1.0460000038146973,1.003000020980835,0.9649999737739564,0.9330000281333924,0.906000018119812,0.8840000033378601,0.8690000176429749,0.8600000143051147,0.8610000014305115,0.8479999899864197,0.828000009059906,0.8109999895095825,0.8009999990463257,0.7960000038146973,0.7860000133514404,0.781000018119812,0.777999997138977,0.7680000066757202,0.7570000290870667,0.777999997138977,0.8320000171661377,0.7889999747276306,0.7770000100135803,0.8029999732971191,0.847000002861023,0.8700000047683716,0.8410000205039978,0.8309999704360962,
08HA003,2020,5,0.8159999847412109,0.8019999861717224,0.8220000267028809,0.8270000219345093,0.8159999847412109,0.8029999732971191,0.7850000262260437,0.7680000066757202,0.7509999871253967,0.7350000143051147,0.7250000238418579,0.7300000190734863,0.7450000047683716,0.753000020980835,0.7360000014305115,0.7319999933242798,0.8259999752044678,0.8270000219345093,0.800000011920929,0.7760000228881836,0.7620000243186951,0.7590000033378601,0.7440000176429749,0.7319999933242798,0.7289999723434448,0.7229999899864197,0.7160000205039978,0.703000009059906,0.6909999847412109,0.6819999814033508,0.6769999861717224
08HA003,2020,6,0.6679999828338623,0.6620000004768372,0.6610000133514404,0.6579999923706055,0.6549999713897705,0.6499999761581421,0.6579999923706055,0.652999997138977,0.6990000009536743,0.7760000228881836,0.734000027179718,0.722000002861023,0.734000027179718,0.7149999737739563,0.7099999785423279,0.7059999704360962,0.6880000233650208,0.6740000247955322,0.6629999876022339,0.6600000262260437,0.6570000052452087,0.6460000276565552,0.6380000114440918,0.6359999775886536,0.6269999742507935,0.6209999918937683,0.6159999966621399,0.6140000224113464,0.6110000014305115,0.6019999980926514,
08HA003,2020,7,0.6000000238418579,0.597000002861023,0.597000002861023,0.6079999804496765,0.6100000143051147,0.6010000109672546,0.593999981880188,0.5899999737739563,0.5929999947547913,0.5879999995231628,0.5830000042915344,0.5809999704360962,0.5770000219345093,0.574999988079071,0.5699999928474426,0.5659999847412109,0.5600000023841858,0.5559999942779541,0.5550000071525574,0.5509999990463257,0.5460000038146973,0.5429999828338623,0.5429999828338623,0.5429999828338623,0.5400000214576721,0.5370000004768372,0.5339999794960022,0.5299999713897705,0.5270000100135803,0.5239999890327454,0.5230000019073486
08HA003,2020,8,0.5220000147819519,0.5189999938011169,0.5230000019073486,0.5199999809265137,0.5189999938011169,0.5220000147819519,0.5230000019073486,0.5260000228881836,0.5260000228881836,0.5220000147819519,0.5199999809265137,0.5180000066757202,0.5170000195503235,0.5149999856948853,0.5120000243186951,0.5109999775886536,0.5099999904632568,0.5090000033378601,0.5099999904632568,0.5189999938011169,0.5429999828338623,0.5709999799728394,0.5569999814033508,0.5479999780654907,0.5370000004768372,0.5339999794960022,0.5320000052452087,0.5289999842643738,0.5249999761581421,0.5230000019073486,0.5239999890327454
08HA003,2020,9,0.5220000147819519,0.5220000147819519,0.5230000019073486,0.5210000276565552,0.5220000147819519,0.5210000276565552,0.5189999938011169,0.5180000066757202,0.5130000114440918,0.5109999775886536,0.5130000114440918,0.5109999775886536,0.5120000243186951,0.5170000195503235,0.5239999890327454,0.5260000228881836,0.5270000100135803,0.5270000100135803,0.5270000100135803,0.5260000228881836,0.5249999761581421,0.5239999890327454,0.578000009059906,0.975000023841858,1.3519999980926514,1.243000030517578,1.1380000114440918,0.9739999771118164,0.8820000290870667,0.8180000185966492,
08HA003,2020,10,0.7730000019073486,0.7440000176429749,0.718999981880188,0.6980000138282776,0.6830000281333923,0.6729999780654907,0.6639999747276306,0.652999997138977,0.6489999890327454,0.8090000152587891,0.9200000166893004,1.253999948501587,1.4739999771118164,1.468999981880188,1.1959999799728394,1.0679999589920044,0.9929999709129332,1.0679999589920044,1.0809999704360962,1.006999969482422,0.9549999833106996,0.912999987602234,0.8999999761581421,0.9409999847412108,0.902999997138977,0.8759999871253967,0.8539999723434448,0.8399999737739563,0.8309999704360962,0.8799999952316284,0.912999987602234
08HA003,2020,11,0.878000020980835,0.8519999980926514,1.1859999895095823,1.5110000371932983,1.8830000162124636,1.4980000257492063,1.27400004863739,1.1440000534057615,1.0640000104904177,1.0230000019073486,0.9819999933242798,0.9760000109672546,1.4800000190734863,1.475000023841858,1.5529999732971191,1.7209999561309814,2.318000078201294,2.20199990272522,1.8140000104904173,1.6369999647140503,1.508999943733215,1.378000020980835,1.3009999990463257,1.3020000457763672,1.4639999866485596,1.3530000448226929,1.309999942779541,1.3519999980926514,1.2610000371932983,1.2979999780654907,
08HA003,2020,12,1.2690000534057615,1.1950000524520874,1.133999943733215,1.0829999446868896,1.0420000553131104,1.0099999904632568,1.0210000276565552,1.3940000534057615,1.4579999446868896,1.3070000410079956,1.2130000591278076,1.1410000324249268,1.121999979019165,1.1390000581741333,1.284999966621399,1.5779999494552612,1.8450000286102293,1.7039999961853027,2.0360000133514404,2.108999967575073,1.815999984741211,1.6230000257492063,1.4559999704360962,1.350000023841858,1.3040000200271606,1.649999976158142,1.8459999561309812,1.89900004863739,1.6679999828338623,1.9520000219345093,2.427999973297119
08HA003,2021,1,2.305999994277954,3.3420000076293945,2.680000066757202,2.3540000915527344,2.095999956130981,2.5439999103546143,1.8839999437332156,1.60099995136261,1.434000015258789,1.3600000143051147,1.5080000162124634,2.2790000438690186,2.4760000705718994,1.83899998664856,1.559999942779541,1.3980000019073486,1.3040000200271606,1.222000002861023,1.159999966621399,1.1130000352859497,1.0770000219345093,1.0410000085830688,1.006999969482422,1.0119999647140503,1.00600004196167,0.9789999723434448,0.9789999723434448,0.9929999709129332,0.975000023841858,0.959999978542328,0.9980000257492064
08HA003,2021,2,1.1200000047683716,1.2660000324249268,1.2910000085830688,1.2319999933242798,1.246999979019165,1.2389999628067017,1.2009999752044678,1.133999943733215,1.0789999961853027,1.0369999408721924,0.9990000128746032,0.9629999995231628,0.9589999914169312,0.949999988079071,0.9399999976158142,0.925000011920929,0.9169999957084656,0.9120000004768372,0.9480000138282776,0.9739999771118164,1.0859999656677246,1.9019999504089355,1.6130000352859497,1.3849999904632568,1.2949999570846558,1.241000056266785,1.1720000505447388,1.121999979019165,,,
08HA003,2021,3,1.1039999723434448,1.093999981880188,1.0740000009536743,1.0509999990463257,1.2009999752044678,1.4240000247955322,1.3309999704360962,1.246000051498413,1.1720000505447388,1.116000056266785,1.065999984741211,1.0269999504089355,0.996999979019165,0.9869999885559082,0.9990000128746032,0.9700000286102296,0.9480000138282776,0.9300000071525574,0.9340000152587892,0.9649999737739564,0.9629999995231628,1.0260000228881836,1.0019999742507937,1.0080000162124634,1.0640000104904177,1.0190000534057615,0.9819999933242798,1.0549999475479126,1.1749999523162842,1.0859999656677246,1.0290000438690186
08HA003,2021,4,0.9890000224113464,0.9570000171661376,0.9300000071525574,0.915000021457672,0.8970000147819519,0.875,0.8610000014305115,0.8690000176429749,0.8550000190734863,0.9350000023841858,0.8980000019073486,0.8709999918937683,0.8500000238418579,0.8339999914169312,0.8230000138282776,0.8230000138282776,0.8339999914169312,0.8410000205039978,0.8330000042915344,0.8069999814033508,0.7870000004768372,0.7730000019073486,0.7590000033378601,0.7549999952316284,0.7649999856948853,0.7789999842643738,0.7570000290870667,0.7369999885559082,0.722000002861023,0.7139999866485596,
08HA003,2021,5,0.7110000252723694,0.6959999799728394,0.6880000233650208,0.6880000233650208,0.6800000071525574,0.671999990940094,0.6669999957084656,0.6620000004768372,0.6570000052452087,0.656000018119812,0.6499999761581421,0.6430000066757202,0.640999972820282,0.6359999775886536,0.628000020980835,0.6200000047683716,0.6129999756813049,0.6230000257492065,0.6240000128746033,0.6129999756813049,0.6060000061988831,0.5989999771118164,0.5920000076293945,0.593999981880188,0.5989999771118164,0.6029999852180481,0.6100000143051147,0.6629999876022339,0.6489999890327454,0.6269999742507935,0.6150000095367432
08HA003,2021,6,0.6010000109672546,0.5920000076293945,0.5820000171661377,0.5740000009536743,0.5709999799728394,0.5720000267028809,0.5889999866485596,0.5929999947547913,0.5879999995231628,0.5799999833106995,0.5770000219345093,0.5799999833106995,0.6129999756813049,0.652999997138977,0.6269999742507935,0.6079999804496765,0.5960000157356262,0.5870000123977661,0.5770000219345093,0.5680000185966492,0.5619999766349792,0.5580000281333923,0.5519999861717224,0.546999990940094,0.5429999828338623,0.5270000100135803,0.5230000019073486,0.5180000066757202,0.5130000114440918,0.5099999904632568,
08HA003,2021,7,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5059999823570251,0.5040000081062317,0.5019999742507935,0.5059999823570251,0.5059999823570251,0.5059999823570251,0.5080000162124634,0.503000020980835,0.5,0.49799999594688416,0.4950000047683716,0.4909999966621399,0.4930000007152557,0.49399998784065247,0.4909999966621399,0.4889999926090241,0.4880000054836273,0.4869999885559082,0.4860000014305115,0.4889999926090241,0.4839999973773956,0.4839999973773956,0.4830000102519989,0.47699999809265137,0.4729999899864197,0.47099998593330383,0.47699999809265137,0.4839999973773956
08HA003,2021,8,0.4850000143051148,0.4839999973773956,0.4850000143051148,0.4839999973773956,0.4819999933242798,0.4819999933242798,0.4810000061988831,0.4839999973773956,0.479999989271164,0.47099998593330383,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.47200000286102295,0.47099998593330383,0.4729999899864197,0.4699999988079071,0.4740000069141388,0.4810000061988831,0.4830000102519989,0.4830000102519989,0.4830000102519989,0.4830000102519989,0.4819999933242798,0.4810000061988831,0.4810000061988831,0.4810000061988831,0.4819999933242798,0.4819999933242798,0.4819999933242798,0.4819999933242798
08HA003,2021,9,0.4830000102519989,0.4830000102519989,0.4830000102519989,0.4860000014305115,0.4959999918937683,0.5,0.4970000088214874,0.4950000047683716,0.492000013589859,0.4909999966621399,0.4900000095367432,0.49399998784065247,0.49399998784065247,0.4930000007152557,0.49399998784065247,0.4950000047683716,0.5339999794960022,0.8289999961853027,0.7459999918937683,0.6830000281333923,0.6370000243186951,0.609000027179718,0.5860000252723694,0.5720000267028809,0.5619999766349792,0.5740000009536743,0.902999997138977,1.0080000162124634,0.9319999814033508,1.315999984741211,
08HA003,2021,10,1.1790000200271606,0.9900000095367432,0.890999972820282,0.8270000219345093,0.8009999990463257,0.8519999980926514,0.890999972820282,0.8510000109672546,0.8119999766349792,0.8299999833106995,0.8259999752044678,0.8059999942779541,0.8349999785423279,0.8259999752044678,0.8659999966621399,1.52400004863739,1.6740000247955322,1.3179999589920044,1.131999969482422,1.0490000247955322,1.031999945640564,1.0920000076293943,1.0759999752044678,1.0779999494552612,1.343999981880188,1.807000041007996,1.784000039100647,2.071000099182129,1.8420000076293943,1.4670000076293943,1.2790000438690186
08HA003,2021,11,1.1729999780654907,1.1690000295639038,1.75,2.2079999446868896,1.8839999437332156,1.6360000371932983,1.63100004196167,1.6640000343322754,1.815000057220459,1.9529999494552608,1.74399995803833,1.8339999914169312,1.6770000457763672,3.025000095367432,3.671000003814697,2.3929998874664307,1.7899999618530271,1.5410000085830688,1.406999945640564,1.2949999570846558,1.218000054359436,1.1699999570846558,1.1970000267028809,1.156000018119812,1.4329999685287476,1.7860000133514404,1.6269999742507937,2.546999931335449,2.0160000324249268,1.7549999952316284,
08HA003,2021,12,1.6950000524520874,1.5199999809265137,1.3700000047683716,1.277999997138977,1.194000005722046,1.149999976158142,1.121999979019165,1.1510000228881836,1.1269999742507937,1.125,2.247999906539917,1.871999979019165,1.5750000476837158,1.4299999475479126,1.3220000267028809,1.2640000581741333,1.1929999589920044,1.600000023841858,1.7699999809265137,1.4919999837875366,1.343000054359436,1.753000020980835,2.0810000896453857,1.6460000276565552,1.4390000104904177,1.309000015258789,1.2100000381469729,1.1460000276565552,1.093999981880188,1.062999963760376,1.0230000019073486
08HA003,2022,1,0.9890000224113464,1.0640000104904177,1.2990000247955322,1.25,1.1720000505447388,1.1699999570846558,1.6380000114440918,1.49399995803833,1.3480000495910645,1.2760000228881836,1.7289999723434448,2.614000082015991,2.302000045776367,1.871000051498413,1.652999997138977,1.5080000162124634,1.402999997138977,1.375,1.3639999628067017,1.6269999742507937,1.6059999465942385,1.4140000343322754,1.2990000247955322,1.2230000495910645,1.1649999618530271,1.11899995803833,1.0779999494552612,1.0440000295639038,1.0180000066757202,1.065000057220459,1.2510000467300415
08HA003,2022,2,1.1579999923706057,1.0980000495910645,1.062000036239624,1.0429999828338623,1.0700000524520874,1.0490000247955322,1.0269999504089355,1.0260000228881836,1.0160000324249268,1.0119999647140503,1.00600004196167,0.9860000014305116,0.9629999995231628,0.9459999799728394,0.9300000071525574,0.912999987602234,0.8970000147819519,0.8840000033378601,0.8740000128746033,0.8700000047683716,0.8679999709129333,0.8510000109672546,0.8259999752044678,0.8230000138282776,0.8100000023841858,0.8159999847412109,1.1239999532699585,1.9390000104904173,,,
08HA003,2022,3,1.8320000171661377,1.6399999856948853,1.4730000495910645,1.3250000476837158,1.215000033378601,1.1360000371932983,1.0789999961853027,1.0390000343322754,1.0049999952316284,0.9729999899864196,0.9549999833106996,0.9409999847412108,0.9359999895095824,0.996999979019165,1.2970000505447388,1.309000015258789,1.2450000047683716,1.225000023841858,1.194000005722046,1.1519999504089355,1.2330000400543213,1.3200000524520874,1.3009999990463257,1.218999981880188,1.1449999809265137,1.1119999885559082,1.0880000591278076,1.0570000410079956,1.0299999713897705,0.9980000257492064,0.968999981880188
08HA003,2022,4,0.9459999799728394,0.9279999732971193,0.9769999980926514,2.0339999198913574,1.8799999952316284,1.5490000247955322,1.3559999465942385,1.284000039100647,1.2269999980926514,1.1929999589920044,1.1720000505447388,1.1399999856948853,1.1059999465942385,1.0779999494552612,1.0499999523162842,1.027999997138977,1.003999948501587,1.0859999656677246,1.3769999742507937,1.287999987602234,1.2910000085830688,1.2369999885559082,1.1759999990463257,1.121999979019165,1.1390000581741333,1.1200000047683716,1.0740000009536743,1.0440000295639038,1.0140000581741333,1.0950000286102295,
