STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HA003,2020,1,36.79999923706055,22.5,39.5,61.400001525878906,42.09999847412109,33.79999923706055,89.4000015258789,66.0999984741211,32.29999923706055,23.799999237060547,24.5,22.5,18.799999237060547,14.699999809265137,12.5,11.0,8.90999984741211,9.81999969482422,14.600000381469728,23.100000381469727,35.0,58.79999923706055,128.0,104.0,72.5999984741211,58.20000076293945,59.5,62.900001525878906,56.29999923706055,48.59999847412109,92.5
08HA003,2020,2,233.0,66.5999984741211,36.59999847412109,25.299999237060547,21.399999618530277,22.5,30.5,49.400001525878906,31.5,22.5,17.600000381469727,14.399999618530272,12.199999809265137,10.699999809265137,9.550000190734863,8.710000038146973,7.630000114440918,6.679999828338623,5.949999809265137,5.369999885559082,4.869999885559082,4.519999980926514,6.340000152587891,10.399999618530272,8.390000343322754,7.320000171661377,6.579999923706055,6.300000190734863,8.3100004196167,,
08HA003,2020,3,7.670000076293945,7.070000171661377,6.920000076293945,7.099999904632568,6.909999847412109,8.239999771118164,7.239999771118164,6.429999828338623,5.789999961853027,5.329999923706055,5.650000095367432,5.139999866485596,4.869999885559082,4.519999980926514,4.110000133514404,3.859999895095825,3.680000066757202,3.5199999809265137,3.3299999237060547,3.140000104904175,2.990000009536743,2.869999885559082,2.950000047683716,3.289999961853028,3.0799999237060547,2.869999885559082,2.9800000190734863,3.309999942779541,9.630000114440918,14.199999809265137,15.5
08HA003,2020,4,11.899999618530272,9.529999732971191,7.900000095367432,6.829999923706055,5.980000019073486,5.289999961853027,4.739999771118164,4.329999923706055,4.050000190734863,3.890000104904175,3.900000095367432,3.670000076293945,3.3299999237060547,3.059999942779541,2.900000095367432,2.819999933242798,2.6700000762939453,2.609999895095825,2.559999942779541,2.4200000762939453,2.259999990463257,2.559999942779541,3.3499999046325684,2.700000047683716,2.5299999713897705,2.890000104904175,3.5999999046325684,4.0,3.5,3.3299999237060547,
08HA003,2020,5,3.0999999046325684,2.880000114440918,3.190000057220459,3.2699999809265137,3.0999999046325684,2.9100000858306885,2.630000114440918,2.400000095367432,2.180000066757202,1.9800000190734863,1.850000023841858,1.909999966621399,2.109999895095825,2.200000047683716,1.9900000095367432,1.940000057220459,3.2799999713897705,3.2699999809265137,2.8499999046325684,2.509999990463257,2.319999933242798,2.289999961853028,2.0899999141693115,1.940000057220459,1.909999966621399,1.830000042915344,1.75,1.6200000047683716,1.5099999904632568,1.4299999475479126,1.399999976158142
08HA003,2020,6,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2300000190734863,1.190000057220459,1.2599999904632568,1.2100000381469729,1.7100000381469729,2.6600000858306885,2.049999952316284,1.870000004768372,2.009999990463257,1.7899999618530271,1.7300000190734863,1.7000000476837158,1.5,1.3700000047683716,1.2599999904632568,1.2400000095367432,1.2100000381469729,1.1100000143051147,1.0499999523162842,1.0299999713897705,0.9580000042915344,0.906000018119812,0.8690000176429749,0.8489999771118164,0.8289999961853027,0.7599999904632568,
08HA003,2020,7,0.7419999837875366,0.7239999771118164,0.7260000109672546,0.8059999942779541,0.8180000185966492,0.753000020980835,0.7009999752044678,0.671999990940094,0.6909999847412109,0.656000018119812,0.6240000128746033,0.6100000143051147,0.5879999995231628,0.5740000009536743,0.5400000214576721,0.5149999856948853,0.4839999973773956,0.4569999873638153,0.45100000500679016,0.4289999902248383,0.4050000011920929,0.3889999985694885,0.3889999985694885,0.3880000114440918,0.375,0.35600000619888306,0.34200000762939453,0.32600000500679016,0.3109999895095825,0.296999990940094,0.2919999957084656
08HA003,2020,8,0.2879999876022339,0.2750000059604645,0.28999999165534973,0.2809999883174896,0.2759999930858612,0.28600001335144043,0.2919999957084656,0.3070000112056732,0.3070000112056732,0.2879999876022339,0.27900001406669617,0.2709999978542328,0.2660000026226044,0.2549999952316284,0.2450000047683716,0.2419999986886978,0.2370000034570694,0.23199999332427976,0.2370000034570694,0.27399998903274536,0.3919999897480011,0.5509999990463257,0.4670000076293945,0.4120000004768372,0.36000001430511475,0.3409999907016754,0.3330000042915344,0.32100000977516174,0.3019999861717224,0.2939999997615814,0.2949999868869781
08HA003,2020,9,0.2879999876022339,0.2849999964237213,0.2930000126361847,0.28299999237060547,0.28600001335144043,0.2840000092983246,0.27399998903274536,0.26899999380111694,0.25,0.2419999986886978,0.25,0.2409999966621399,0.2440000027418137,0.2660000026226044,0.29600000381469727,0.3050000071525574,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.30399999022483826,0.3019999861717224,0.29600000381469727,0.6230000257492065,6.78000020980835,18.700000762939453,13.699999809265137,10.5,6.239999771118164,4.349999904632568,3.259999990463257,
08HA003,2020,10,2.5899999141693115,2.200000047683716,1.8899999856948853,1.6399999856948853,1.4800000190734863,1.3799999952316284,1.2799999713897705,1.1799999475479126,1.149999976158142,3.3299999237060547,5.179999828338623,14.199999809265137,24.100000381469727,22.700000762939453,12.199999809265137,8.5,6.639999866485596,8.579999923706055,8.84000015258789,6.980000019073486,5.800000190734863,4.929999828338623,4.699999809265137,5.5,4.75,4.230000019073486,3.849999904632568,3.5999999046325684,3.470000028610229,4.349999904632568,4.949999809265137
08HA003,2020,11,4.28000020980835,3.809999942779541,14.100000381469728,24.399999618530277,44.5,23.899999618530277,14.800000190734863,10.600000381469728,8.390000343322754,7.360000133514404,6.409999847412109,6.289999961853027,23.600000381469727,22.799999237060547,26.299999237060547,35.79999923706055,75.80000305175781,66.80000305175781,40.09999847412109,30.100000381469727,23.899999618530277,18.299999237060547,15.300000190734863,15.399999618530272,21.600000381469727,17.200000762939453,15.600000381469728,17.100000381469727,13.800000190734863,15.199999809265137,
08HA003,2020,12,14.100000381469728,11.699999809265137,9.90999984741211,8.529999732971191,7.489999771118164,6.710000038146973,7.019999980926514,19.0,21.399999618530277,15.5,12.300000190734863,10.100000381469728,9.579999923706056,10.0,15.100000381469728,26.799999237060547,41.20000076293945,33.5,53.5,58.79999923706055,39.400001525878906,29.0,21.299999237060547,17.0,15.399999618530272,31.0,41.20000076293945,44.5,31.299999237060547,49.29999923706055,84.69999694824219
08HA003,2021,1,75.19999694824219,192.0,112.0,78.9000015258789,58.79999923706055,97.0,44.59999847412109,28.600000381469727,20.899999618530277,18.0,24.5,73.69999694824219,90.6999969482422,41.900001525878906,26.600000381469727,19.5,15.800000190734863,13.0,11.100000381469728,9.710000038146973,8.729999542236328,7.789999961853027,6.96999979019165,7.079999923706055,6.949999809265137,6.340000152587891,6.329999923706055,6.639999866485596,6.25,5.900000095367432,6.769999980926514
08HA003,2021,2,9.9399995803833,14.5,15.399999618530272,13.399999618530272,13.800000190734863,13.600000381469728,12.300000190734863,10.300000190734863,8.789999961853027,7.690000057220459,6.78000020980835,5.96999979019165,5.889999866485596,5.699999809265137,5.489999771118164,5.190000057220459,5.010000228881836,4.920000076293945,5.659999847412109,6.210000038146973,9.369999885559082,45.70000076293945,29.299999237060547,19.0,15.5,13.699999809265137,11.399999618530272,9.949999809265137,,,
08HA003,2021,3,9.449999809265137,9.18000030517578,8.680000305175781,8.300000190734863,13.399999618530272,21.700000762939453,18.0,14.899999618530272,12.399999618530272,10.699999809265137,9.239999771118164,8.199999809265137,7.449999809265137,7.210000038146973,7.510000228881836,6.809999942779541,6.300000190734863,5.920000076293945,5.989999771118164,6.699999809265137,6.639999866485596,8.1899995803833,7.579999923706055,7.739999771118164,9.18000030517578,8.0,7.079999923706055,9.149999618530272,12.5,9.789999961853027,8.260000228881836
08HA003,2021,4,7.25,6.5,5.909999847412109,5.599999904632568,5.210000038146973,4.789999961853027,4.519999980926514,4.670000076293945,4.400000095367432,6.03000020980835,5.239999771118164,4.71999979019165,4.309999942779541,4.019999980926514,3.839999914169312,3.829999923706055,4.019999980926514,4.159999847412109,4.010000228881836,3.559999942779541,3.240000009536743,3.0199999809265137,2.809999942779541,2.75,2.900000095367432,3.109999895095825,2.7799999713897705,2.5,2.299999952316284,2.200000047683716,
08HA003,2021,5,2.150000095367432,1.9700000286102293,1.870000004768372,1.870000004768372,1.7799999713897705,1.6799999475479126,1.6299999952316284,1.5800000429153442,1.5199999809265137,1.5099999904632568,1.4500000476837158,1.3799999952316284,1.3600000143051147,1.309999942779541,1.2300000190734863,1.159999966621399,1.090000033378601,1.1799999475479126,1.190000057220459,1.100000023841858,1.0299999713897705,0.9739999771118164,0.915000021457672,0.9279999732971193,0.9739999771118164,1.0099999904632568,1.0700000524520874,1.590000033378601,1.440000057220459,1.2200000286102295,1.1100000143051147
08HA003,2021,6,0.9890000224113464,0.9110000133514404,0.8379999995231628,0.7739999890327454,0.75,0.7590000033378601,0.8870000243186951,0.925000011920929,0.8799999952316284,0.8199999928474426,0.800000011920929,0.8180000185966492,1.100000023841858,1.4800000190734863,1.2300000190734863,1.0499999523162842,0.949999988079071,0.8730000257492065,0.7929999828338623,0.7279999852180481,0.6850000023841858,0.6570000052452087,0.6190000176429749,0.5860000252723694,0.5580000281333923,0.4670000076293945,0.4410000145435333,0.414000004529953,0.38999998569488525,0.375,
08HA003,2021,7,0.3650000095367432,0.3619999885559082,0.3619999885559082,0.3529999852180481,0.34200000762939453,0.33399999141693115,0.35499998927116394,0.35100001096725464,0.35199999809265137,0.3610000014305115,0.3400000035762787,0.32199999690055847,0.3129999935626984,0.3009999990463257,0.2840000092983246,0.29100000858306885,0.2980000078678131,0.28299999237060547,0.2750000059604645,0.2680000066757202,0.2669999897480011,0.2630000114440918,0.2750000059604645,0.2540000081062317,0.2549999952316284,0.25,0.22499999403953552,0.20900000631809235,0.20000000298023224,0.22100000083446503,0.24899999797344208
08HA003,2021,8,0.24899999797344208,0.2419999986886978,0.2450000047683716,0.23899999260902405,0.2329999953508377,0.2290000021457672,0.22599999606609344,0.23399999737739563,0.2189999967813492,0.18299999833106995,0.193000003695488,0.19200000166893005,0.19099999964237213,0.1809999942779541,0.17599999904632568,0.18400000035762787,0.1710000038146973,0.1850000023841858,0.2080000042915344,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.210999995470047,0.20600000023841855,0.19900000095367432,0.20000000298023224,0.19499999284744263,0.19900000095367432,0.1979999989271164,0.19499999284744263,0.19499999284744263
08HA003,2021,9,0.1979999989271164,0.19699999690055847,0.19599999487400052,0.20399999618530276,0.2409999966621399,0.25600001215934753,0.2440000027418137,0.23100000619888303,0.2199999988079071,0.2140000015497208,0.210999995470047,0.22200000286102292,0.22300000488758087,0.2169999927282333,0.2150000035762787,0.2119999974966049,0.3919999897480011,3.700000047683716,2.2799999713897705,1.5,1.0399999618530271,0.7919999957084656,0.621999979019165,0.5210000276565552,0.4490000009536743,0.5249999761581421,5.010000228881836,6.710000038146973,5.019999980926514,16.600000381469727,
08HA003,2021,10,11.199999809265137,6.170000076293945,4.119999885559082,3.0299999713897705,2.619999885559082,3.380000114440918,3.990000009536743,3.299999952316284,2.680000066757202,2.9200000762939453,2.8299999237060547,2.509999990463257,2.9100000858306885,2.75,3.390000104904175,25.299999237060547,30.399999618530277,14.899999618530272,9.0600004196167,6.960000038146973,6.550000190734863,8.010000228881836,7.590000152587891,7.670000076293945,17.299999237060547,37.29999923706055,35.900001525878906,55.09999847412109,39.70000076293945,20.600000381469727,13.5
08HA003,2021,11,10.199999809265137,10.100000381469728,34.400001525878906,64.0,41.900001525878906,28.200000762939453,28.0,29.600000381469727,38.5,46.20000076293945,33.70000076293945,38.79999923706055,30.399999618530277,110.0,279.0,80.0999984741211,36.5,23.700000762939453,18.100000381469727,14.0,11.5,10.100000381469728,10.899999618530272,9.699999809265137,21.100000381469727,36.20000076293945,28.100000381469727,92.5999984741211,50.59999847412109,34.29999923706055,
08HA003,2021,12,31.200000762939453,22.799999237060547,16.700000762939453,13.399999618530272,10.800000190734863,9.539999961853027,8.789999961853027,9.56999969482422,8.90999984741211,8.960000038146973,68.30000305175781,41.29999923706055,25.299999237060547,19.0,14.899999618530272,13.0,10.800000190734863,28.799999237060547,35.400001525878906,21.600000381469727,15.699999809265137,37.09999847412109,55.20000076293945,28.799999237060547,19.399999618530277,14.5,11.300000190734863,9.4399995803833,8.0600004196167,7.269999980926514,6.340000152587891
08HA003,2022,1,5.599999904632568,7.46999979019165,14.100000381469728,12.5,9.640000343322754,10.100000381469728,28.5,21.700000762939453,16.0,13.5,35.599998474121094,99.4000015258789,72.0999984741211,41.400001525878906,29.399999618530277,22.600000381469727,18.299999237060547,17.200000762939453,16.799999237060547,28.700000762939453,27.299999237060547,18.799999237060547,14.600000381469728,12.100000381469728,10.399999618530272,9.079999923706056,8.010000228881836,7.190000057220459,6.610000133514404,7.849999904632568,13.199999809265137
08HA003,2022,2,10.300000190734863,8.65999984741211,7.739999771118164,7.289999961853027,7.989999771118164,7.480000019073486,6.96999979019165,6.960000038146973,6.739999771118164,6.670000076293945,6.53000020980835,6.099999904632568,5.630000114440918,5.28000020980835,4.980000019073486,4.679999828338623,4.389999866485596,4.159999847412109,4.0,3.940000057220459,3.910000085830689,3.640000104904175,3.25,3.200000047683716,3.0199999809265137,3.140000104904175,10.399999618530272,47.900001525878906,,,
08HA003,2022,3,41.0,30.299999237060547,22.5,16.600000381469727,12.800000190734863,10.300000190734863,8.770000457763672,7.760000228881836,6.960000038146973,6.239999771118164,5.849999904632568,5.579999923706055,5.5,6.929999828338623,15.800000190734863,16.299999237060547,14.0,13.399999618530272,12.399999618530272,11.100000381469728,13.699999809265137,16.799999237060547,16.100000381469727,13.300000190734863,11.0,10.100000381469728,9.399999618530272,8.600000381469727,7.909999847412109,7.139999866485596,6.5
08HA003,2022,4,6.0,5.610000133514404,6.880000114440918,57.0,45.59999847412109,27.100000381469727,18.600000381469727,15.800000190734863,13.800000190734863,12.699999809265137,12.0,11.0,10.0,9.210000038146973,8.479999542236328,7.909999847412109,7.289999961853027,9.649999618530272,19.200000762939453,15.899999618530272,16.0,14.0,12.0,10.399999618530272,10.899999618530272,10.300000190734863,9.020000457763672,8.229999542236328,7.460000038146973,9.670000076293944,
08HA003,2022,5,10.699999809265137,9.229999542236328,8.199999809265137,7.420000076293945,7.429999828338623,8.5600004196167,7.460000038146973,6.670000076293945,6.230000019073486,5.760000228881836,5.260000228881836,5.480000019073486,6.099999904632568,5.659999847412109,6.170000076293945,8.890000343322754,7.929999828338623,9.039999961853027,12.600000381469728,9.81999969482422,7.949999809265137,6.75,5.920000076293945,5.340000152587891,4.960000038146973,4.590000152587891,5.300000190734863,4.849999904632568,4.320000171661377,3.920000076293945,3.670000076293945
08HA003,2022,6,3.4100000858306885,3.200000047683716,3.4200000762939453,3.740000009536743,4.059999942779541,3.829999923706055,3.430000066757202,3.180000066757202,3.549999952316284,7.369999885559082,6.5,5.460000038146973,4.75,4.25,3.849999904632568,3.920000076293945,4.690000057220459,4.119999885559082,3.650000095367432,3.319999933242798,3.049999952316284,2.8299999237060547,2.5799999237060547,2.390000104904175,2.190000057220459,2.0199999809265137,1.870000004768372,1.7300000190734863,1.6799999475479126,1.6399999856948853,
08HA003,2022,7,1.5700000524520874,1.4700000286102295,1.559999942779541,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.659999966621399,1.4900000095367432,1.3899999856948853,1.309999942779541,1.2300000190734863,1.149999976158142,1.059999942779541,1.0099999904632568,0.977999985218048,1.0199999809265137,1.0199999809265137,1.0700000524520874,1.0099999904632568,0.9190000295639038,0.8550000190734863,0.7950000166893005,0.7379999756813049,0.7099999785423279,0.675000011920929,0.6349999904632568,0.5960000157356262,0.5619999766349792,0.5320000052452087,0.4970000088214874,0.4659999907016754
08HA003,2022,8,0.4350000023841858,0.4149999916553497,0.414000004529953,0.4129999876022339,0.4230000078678131,0.4169999957084656,0.4000000059604645,0.3889999985694885,0.382999986410141,0.386000007390976,0.3779999911785126,0.3790000081062317,0.367000013589859,0.3720000088214874,0.37599998712539673,0.3639999926090241,0.3370000123977661,0.3149999976158142,0.30000001192092896,0.28999999165534973,0.2809999883174896,0.2720000147819519,0.25699999928474426,0.24799999594688416,0.23499999940395355,0.2169999927282333,0.2029999941587448,0.19900000095367432,0.193000003695488,0.1809999942779541,0.16899999976158142
08HA003,2022,9,0.1509999930858612,0.1430000066757202,0.13099999725818634,0.12700000405311584,0.1430000066757202,0.14800000190734863,0.1469999998807907,0.13099999725818634,0.12700000405311584,0.11800000071525574,0.11100000143051147,0.11599999666213988,0.10499999672174454,0.09600000083446504,0.09600000083446504,0.10199999809265135,0.10100000351667404,0.1040000021457672,0.10300000011920928,0.1040000021457672,0.1040000021457672,0.11299999803304672,0.14399999380111694,0.1679999977350235,0.1850000023841858,0.1879999935626984,0.20000000298023224,0.22599999606609344,0.2619999945163727,0.2380000054836273,
08HA003,2022,10,0.2460000067949295,0.25600001215934753,0.2770000100135803,0.30399999022483826,0.33500000834465027,0.3330000042915344,0.23199999332427976,0.13600000739097595,0.12600000202655792,0.17000000178813934,0.20499999821186063,0.2380000054836273,0.2450000047683716,0.28299999237060547,0.32899999618530273,0.37700000405311584,0.4160000085830689,0.4690000116825104,0.5,0.527999997138977,0.5929999947547913,0.6320000290870667,0.6759999990463257,0.765999972820282,0.8889999985694885,1.100000023841858,1.2699999809265137,2.390000104904175,1.9700000286102293,2.5,5.110000133514404
08HA003,2022,11,3.9600000381469727,2.8299999237060547,2.3399999141693115,3.819999933242798,8.010000228881836,4.800000190734863,3.5299999713897705,2.6600000858306885,2.059999942779541,1.7200000286102295,1.5499999523162842,1.4199999570846558,1.309999942779541,1.2400000095367432,1.1699999570846558,1.1399999856948853,1.1200000047683716,1.059999942779541,1.0099999904632568,0.9710000157356262,0.944000005722046,1.190000057220459,3.0,2.700000047683716,2.4200000762939453,2.5799999237060547,6.239999771118164,5.96999979019165,4.570000171661377,4.320000171661377,
08HA003,2022,12,3.539999961853028,2.950000047683716,2.7799999713897705,2.369999885559082,2.119999885559082,2.0,2.009999990463257,2.5,3.289999961853028,6.650000095367432,8.720000267028809,7.369999885559082,5.989999771118164,5.130000114440918,4.480000019073486,3.9800000190734863,3.660000085830689,3.400000095367432,3.0799999237060547,2.6700000762939453,2.6700000762939453,3.5,5.019999980926514,30.100000381469727,51.09999847412109,135.0,132.0,67.5,36.09999847412109,40.79999923706055,54.70000076293945
08HA003,2023,1,33.099998474121094,21.899999618530277,16.100000381469727,12.800000190734863,10.899999618530272,11.300000190734863,14.699999809265137,21.299999237060547,25.700000762939453,32.29999923706055,23.100000381469727,57.59999847412109,90.3000030517578,49.0,30.200000762939453,23.399999618530277,19.0,19.399999618530277,17.600000381469727,14.0,12.0,10.5,9.140000343322754,8.420000076293945,7.900000095367432,7.260000228881836,6.860000133514404,6.440000057220459,5.880000114440918,5.389999866485596,5.150000095367432
08HA003,2023,2,4.989999771118164,4.739999771118164,4.610000133514404,6.860000133514404,8.180000305175781,8.220000267028809,33.70000076293945,29.700000762939453,19.700000762939453,20.600000381469727,17.100000381469727,13.399999618530272,11.5,9.869999885559082,8.380000114440918,7.510000228881836,7.070000171661377,6.489999771118164,6.0,5.679999828338623,6.019999980926514,5.900000095367432,5.46999979019165,4.710000038146973,4.440000057220459,4.429999828338623,4.329999923706055,4.289999961853027,,,
08HA003,2023,3,4.170000076293945,4.690000057220459,4.940000057220459,5.730000019073486,6.309999942779541,6.039999961853027,5.659999847412109,5.389999866485596,5.170000076293945,5.130000114440918,5.110000133514404,5.559999942779541,8.300000190734863,9.329999923706056,8.609999656677246,7.880000114440918,7.349999904632568,7.03000020980835,7.480000019073486,8.970000267028809,11.300000190734863,11.5,11.699999809265137,11.699999809265137,11.100000381469728,9.81999969482422,8.710000038146973,8.239999771118164,8.029999732971191,7.929999828338623,8.210000038146973
08HA003,2023,4,10.300000190734863,9.390000343322754,8.420000076293945,7.619999885559082,6.949999809265137,7.019999980926514,12.899999618530272,15.699999809265137,37.0,38.400001525878906,20.899999618530277,14.800000190734863,11.600000381469728,9.93000030517578,8.630000114440918,8.9399995803833,10.0,9.84000015258789,10.0,9.93000030517578,12.899999618530272,13.699999809265137,17.799999237060547,16.399999618530273,13.100000381469728,11.199999809265137,10.199999809265137,9.260000228881836,8.970000267028809,8.09000015258789,
08HA003,2023,5,6.920000076293945,6.099999904632568,5.710000038146973,5.28000020980835,5.329999923706055,5.369999885559082,4.679999828338623,4.300000190734863,3.9700000286102295,3.7799999713897705,3.4600000381469727,3.180000066757202,2.930000066757202,2.7100000381469727,2.5,2.289999961853028,2.150000095367432,2.009999990463257,1.8600000143051147,1.7300000190734863,1.6100000143051147,1.5299999713897705,1.4800000190734863,1.440000057220459,1.3700000047683716,1.2799999713897705,1.2100000381469729,1.1399999856948853,1.090000033378601,1.0399999618530271,1.0099999904632568
08HA003,2023,6,1.0,0.9480000138282776,0.8989999890327454,0.8339999914169312,0.8029999732971191,0.7680000066757202,0.7419999837875366,0.722000002861023,0.7120000123977661,1.0,1.0199999809265137,0.8880000114440918,0.7919999957084656,0.7369999885559082,0.7059999704360962,0.6919999718666077,0.6690000295639038,0.652999997138977,0.6840000152587891,0.6800000071525574,0.6729999780654907,0.6470000147819519,0.6079999804496765,0.5830000042915344,0.5590000152587891,0.531000018119812,0.4909999966621399,0.4670000076293945,0.4580000042915344,0.4480000138282776,
08HA003,2023,7,0.41999998688697815,0.4120000004768372,0.414000004529953,0.39500001072883606,0.3790000081062317,0.367000013589859,0.335999995470047,0.3140000104904175,0.3190000057220459,0.3190000057220459,0.3059999942779541,0.2980000078678131,0.29100000858306885,0.27799999713897705,0.2619999945163727,0.24899999797344208,0.24699999392032623,0.25200000405311584,0.2630000114440918,0.26100000739097595,0.25600001215934753,0.25600001215934753,0.239999994635582,0.2919999957084656,0.5580000281333923,0.5170000195503235,0.3919999897480011,0.35199999809265137,0.3240000009536743,0.3009999990463257,0.26899999380111694
08HA003,2023,8,0.2430000007152557,0.23899999260902405,0.23399999737739563,0.2199999988079071,0.23100000619888303,0.2450000047683716,0.2419999986886978,0.23100000619888303,0.24899999797344208,0.2419999986886978,0.239999994635582,0.2169999927282333,0.2140000015497208,0.19900000095367432,0.1679999977350235,0.17000000178813934,0.15399999916553497,0.1430000066757202,0.12999999523162842,0.12999999523162842,0.1420000046491623,0.14800000190734863,0.15199999511241913,0.1589999943971634,0.17800000309944153,0.19599999487400052,0.20200000703334808,0.20000000298023224,0.2169999927282333,0.21299999952316284,0.2329999953508377
08HA003,2023,9,0.2460000067949295,0.2380000054836273,0.2290000021457672,0.23399999737739563,0.2419999986886978,0.2370000034570694,0.210999995470047,0.19499999284744263,0.19900000095367432,0.193000003695488,0.19900000095367432,0.20100000500679016,0.19900000095367432,0.20399999618530276,0.19599999487400052,0.19499999284744263,0.19099999964237213,0.19200000166893005,0.1899999976158142,0.19599999487400052,0.18299999833106995,0.17599999904632568,0.20399999618530276,0.2140000015497208,0.2949999868869781,0.3889999985694885,0.4429999887943268,0.43299999833107,0.4009999930858612,0.3529999852180481,
08HA003,2023,10,0.3109999895095825,0.3230000138282776,0.3919999897480011,0.39899998903274536,0.35499998927116394,0.3310000002384186,0.3199999928474426,0.3149999976158142,0.3160000145435333,0.4180000126361847,0.5709999799728394,0.597000002861023,0.5239999890327454,0.4959999918937683,0.527999997138977,0.7509999871253967,1.350000023841858,8.1899995803833,9.460000038146973,5.25,3.140000104904175,2.0999999046325684,1.5099999904632568,1.6399999856948853,5.75,5.389999866485596,3.609999895095825,2.740000009536743,2.259999990463257,1.9700000286102293,1.8200000524520876
08HA003,2023,11,1.7999999523162842,21.399999618530277,21.799999237060547,37.5,27.299999237060547,20.299999237060547,15.800000190734863,11.899999618530272,9.510000228881836,9.130000114440918,53.5,34.79999923706055,22.5,16.100000381469727,12.399999618530272,9.989999771118164,8.3100004196167,7.179999828338623,6.75,5.940000057220459,5.340000152587891,5.309999942779541,4.800000190734863,4.369999885559082,4.019999980926514,3.7200000286102295,3.4800000190734863,3.240000009536743,3.049999952316284,2.890000104904175,
08HA003,2023,12,3.109999895095825,9.380000114440918,12.100000381469728,28.600000381469727,93.3000030517578,34.0,20.899999618530277,15.100000381469728,14.199999809265137,22.600000381469727,22.0,17.899999618530273,14.800000190734863,13.699999809265137,18.899999618530277,18.600000381469727,14.300000190734863,11.899999618530272,10.899999618530272,10.300000190734863,9.220000267028809,8.430000305175781,7.579999923706055,6.860000133514404,6.849999904632568,16.399999618530273,15.399999618530272,14.100000381469728,15.0,13.0,11.0
